company,move,person,title_or_headline,role_group,date,source,matched_closed_role,url,detail
Convene,hire/appointment,Melanie Colton,Convene Hospitality Group Appoints Melanie Colton As Chief Product & Technology Officer,executive,2026-08-26,news,,https://news.google.com/rss/articles/CBMiYkFVX3lxTE53NU1RZjlwbmdjTm5PTzl5T2xTNEdfMXV5VXo1blQ2RmgzY2tnMWs2Mi1rUTdPeElLSU9MSktkUTdIdkYxQXljREpzaFFwSVFtTm1OVGlwVHFvQzFsNWZXNElB?oc=5,hotelnewsresource.com
Greystar,hire/appointment,Developer Greystar,Developer Greystar joins long-delayed Newton Riverside project,engineering,2026-09-10,news,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVUl5ZTZoRXVuTEdTSkZER3NvNmNGdm5FYjJTcU8yclBXUGRuaTFIWWN0U3BYcVAyc09UNVlaZkhIcFV5ZGcteWhpV0pOWTI0ZFQ4ejdhb25pYTdpTlk1UVhLYW5MRWF5STlQOWt2akZFRUVySTlaV0xhbGZqMS12U0JRR2Y2NDlzMi1vaURZV3JDT0NvSm1Ec3dTN1B6cnZXNUhQMlZUWEc?oc=5,bizjournals.com
Greystar,hire/appointment,,Greystar appoints Executive Director to lead Asia-Pacific growth,gtm,2026-09-15,news,,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeUhnWF91ZmVvTHhNNzlwdlcxamlNc1Ytbk9HZXpNemFlcWN4QjhWdElWTGFrZG9ELUlVNkdaamlmSDNtamVGUVVXOWRxREl6UGNzVEJfNHdjdlB3UGM3OTZLUVpmaDJCellxbnFSSnNncWNlWUctemZUR0pPYVQ4Q2dCNThJT0FkVFRkenFUN3BOUQ?oc=5,BTR News Australia
Greystar,hire/appointment,,US Multifamily Giant Greystar Names Tom Livelli Head of Asia Pacific,executive,2026-09-20,news,,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOWFFYnZZalN4NXE4RkdBdEhtZWNSank1QmcwOVhMNVBKSDJsYUswdnJQd3dENDlRSV9SSHl6NVZvNWZyVGpxZ2RsOFhESGRWNHp0ODFBTDlhZHZ6b1B4MENzNjJCUFBJYWxBRHNuSWNNMy02dDBSd3c5NHVkNERZVUc4dzFnS3U0UUhveGVKaHhMUW1BeEtmLXpSbEVTZ2xXRUZxWDI1YWFZenVOdUx4V1pEdkF5QQ?oc=5,Mingtiandi
Latch,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (LTCH),executive,2026-08-28,sec,,https://www.sec.gov/Archives/edgar/data/1826000/000182600026000054/tmb-20260824x8k.htm,"items 5.02,9.01"
Mason,hire/appointment,,"RICHARD ""RICKY"" MASON JOINS M3 PARTNERS AS SENIOR ADVISOR AND CO-HEAD OF FIDUCIARY SERVICES",executive,2026-09-08,news,,https://news.google.com/rss/articles/CBMimAFBVV95cUxNOGE0REgyVmFpdGYxWFgtREp5NzVuenFpSE5kdlN2LXBNTzVuZVVLNEk0aDRabDFLbVVpc3VsN2lac3NzdU9BaXM2SzA3NEZzSXJkUFBvWE93OHM2amtJQ3JiWURNZUgzamptR0FzNng5ek9ENnA0WVYxeW1mXzlJd21NZlJzWjFFTUhtaE1rY05MaWNxSlJHdw?oc=5,finance.yahoo.com
Mason,hire/appointment,Adria Campbell,Natural Frozen Comfort Food Leader Mason Dixie Foods Names Adria Campbell as Chief Sales Officer,executive,2026-09-16,news,,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNSmVUS3BSX0FXWG4xLS1sMlRQQmUwUGh3UVMxOEk1S1lEeHlCbDdTUVRjdlJUa0ZiaFRIckdPSGkwQzlYTkNPbGFkMVAtX1VLN0h2QU5majUzaDFDeGY3dGV4ZFhkNHM0QkE3YWl4WWFRTmpNM21oWVhPUWhmczB3a2RELWs2VW40eEpRNG84T0J4dFpEUFIyS0szc1lRVENOTGF4LTFKcEFZV0VzckRqQTEtUFNZX09rZ3k4UmR5UlVGcENKaUxMUE12bnNOSnh1elR1dEFfZjRMZ05Vc3RSNlJDZHJhOEE?oc=5,PR Newswire
Offerpad,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (OPAD),executive,2026-09-08,sec,,https://www.sec.gov/Archives/edgar/data/1825024/000119312526384508/opad-20260903.htm,items 5.02
Point,hire/appointment,Faris AbiNader,Sound Point Capital Appoints Faris AbiNader as Head of Real Estate Capital Formation,executive,2026-09-01,news,,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbVIxa0dva2JMZk4wSUJoNlgtVUo4R3ZSZ3hfdUdPTjJKdElPR1hCNGh3c09vcW9oOU9FSUJzdy1uWm5YUWFXNkVXcE0xY3l2VzQ2SUE5YTA1ckstSElKbnp1N3puZ0lrRHltYXVzWnZIcTA1NUFNYXRtQ2xFbjUyQkZLeWJpLWNIZUV0TXRLazVULWlvMnhGV1llb0hRUXJKR2NYZnpxZXlXNy1lUFh3S1VPMXk5d2c5bEdlYjktbER1M1ZEcXE5MkN5Q1ViWUk5VU42N3Z5alo?oc=5,businesswire.com
Point,hire/appointment,,Sound Point Capital Names Victoria Davies Head of Europe for Global Client Solutions,executive,2026-09-14,news,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVXNkeVZPQjZibG1maG1LOEN0dFlTNFpwM1l0ZEtISm11OW1CRjNTTWFMNEtaOE5LTkVWY2pQMlp3YWhKWW1fejI4SmVES3Q3REZvanJwY3ZGRkJ6dTdza212X19BZlpmNHJnYTVLemdWeldZbDFFVFI4VW0zZnBkNmM1YXJ2MXJPdGR6VnFFX1AyZFdrQlBvcURkS3ZuNms1MHNBV2c3dk42dnFXamwyNmlUcUIzZVZpTWh1cEw2MlA?oc=5,citybiz
Point,hire/appointment,Victoria Davies,Sound Point Capital Appoints Victoria Davies as Managing Director and Head of Europe for Global Client Solutions,executive,2026-09-14,news,,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOYWhOLWRCcV9uWW10NXd2b2YtYlNnUkt5b0UwY2xjQ1RsYVdaZ3oxaDhGMEZQM3hzSTRjVzdQNTh3THJmUDhkX01hTlRxR3FwaEtVYVVubkNycGJJcWdpNTdGR3RLdmxiTXZibTdTeHAzZzNjUmlHSl90bTliRlF2RlZydTRKallQTEo2RmVJMDNqeW5raTdTYkNOWjVPQ2UxSm1fNk9oMzM4Q1FwVE11OWY4Tjh2ZlNKSXVhQzM3R2dzWmVFZHA4aDdHdXo5NUs4OVk2UFFCZnRwWDg3V2VhdUhhaGxnTk9CdzJHR2IwX0FwMWI5ZjJ0aGR3Q01Tdw?oc=5,businesswire.com
Point,hire/appointment,,Hunter Point Capital Appoints Bill Sonneborn President and Chief Operating Officer,executive,2026-09-14,news,,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZTVNYUlBcVc5UjVfWnQteGJMUzhObTRIRW5ycVpfNnplRFJpWmlvbERla2FtMWtlTk82NTN6QVQwRTRIeVJLMkxUWE9yRXdQMGVKbzcxdmpxYUhMd05ZM0FfTXhvc1RUN0s4V3FybC1DODJidHdtdGFscndwYmtpbkVqaWF1QWdieG1CWF80X2VTbFNwMWQ5QU1yMmJkWDhu?oc=5,finance.yahoo.com
Point,hire/appointment,Alicia Goldstein,"Discovery Land appoints Alicia Goldstein to new role of president, Eastern United States",executive,2026-09-15,news,,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSk8zWkQ1aXd3T1ltM1RELThRdDZoek5RVF81TjZLdnRaY2RvOW9yWmYtM1NEaFJ6RjBiYmttLXk0MndMNHlqd1loN2xDZTI2ZWI3ckp1SkRsT3hyUlhacU5PZkdzd0wtRmpkUTM3VUkwNTJvbjFyRGFQLUdJUGI4a1R4R3EtU3hN?oc=5,South Florida Agent Magazine
Point,hire/appointment,Jaymes Winters,Solidion Technology Board Appoints Jaymes Winters as Chairman and CEO; Mark Schwartz as Lead Independent Director,executive,2026-09-21,news,,https://news.google.com/rss/articles/CBMiuAJBVV95cUxQaWtYMUZYMDVwZHZIWUxORm50UjZWbmx0cUN3UW51YVdGS3U4Y0NabGY2eV9QVV9FWXBTSDNHU20yVGdVc2V4R2JscVFDNUw1eUExMFdkX3AwZ2RjWU02dzlFLWl3eEVaRDF1aHdYS29xalhoakpUbVkwMk9IeFFHNTVxalJudUpjWW55Z0V2eVZGYnl6cG1uUHJ1cUU0d1ZMVFJ4eXROQXFDUjdkMFdYSnhtYWVnUGJ3ZW45MENXLU93NU1nbnEyS2tieGdJcUlvRV9sM0RrRmJLQk9fQ0c2VTBVaHhvUTZQLVZVcFVMRnVtTVc5SFBPN1Y2aHQtdW9oUmVfOWF4aGVmMkpFVDlPT2ZTLVhYLWl5OWM4TjVTZjhZUnZWVkhEN3hQejM3X1RMSEREZDBubFA?oc=5,Coastal Point
Point,hire/appointment,Tara Deakin,Xanadu Appoints Tara Deakin as Chief People Officer to Lead Next Phase of Global Growth,executive,2026-09-22,news,,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1LQVhvOURfSDJDQjJ1c3VZdGJvZU9pcUZsMExjcmdhWDBSNlczQzNFUEhnajlMVUFsdEJVT0ZoRUxLaG1YNDBJOWRXbnVvR2dvS19VSDVNdXQ?oc=5,Taiwan News
Point,hire/appointment,Eimear Dunne,OpenSky appoints Eimear Dunne as Head of People & Transformation to drive AI-enabled growth and,executive,2026-09-23,news,,https://news.google.com/rss/articles/CBMiZkFVX3lxTE93SzdWMHJ0XzNnR2JwUE8zQjlfT2JOSW5UTTBaeHlMbjFyaFlBNjBudkhESnFWSHhIV3l1c0ItZzdEaWh0aW1MUkM1VS1ZMlpTaFdkaUFranplRm1jQVp6OWJ0Znpzd9IBZkFVX3lxTE93SzdWMHJ0XzNnR2JwUE8zQjlfT2JOSW5UTTBaeHlMbjFyaFlBNjBudkhESnFWSHhIV3l1c0ItZzdEaWh0aW1MUkM1VS1ZMlpTaFdkaUFranplRm1jQVp6OWJ0Znpzdw?oc=5,Irish Tech News
Redfin,hire/appointment,,Rocket Companies Names Alessio Sanfilippo Chief Executive Officer of Redfin,executive,2026-08-31,news,,https://news.google.com/rss/articles/CBMiywFBVV95cUxNeTRCQ3k0NF9VbUVLY0FwTDVvMWNaRmdEVDBvblhZS1ZtQlJFbDUwOUlScXFLVWJySk5XdnhxRjVwVkVIUjZPRnE3MVFEY1paMTlXeXJVaGZuWXNPaE5qTXVJU2lSVXJjMUEyMmlDUm4xTWpFNFg2VnJxcXlSbE43aVBEdjVGUE9BV3QtRXlGaWpGT1ZvZkswdnNYbGh4VDVXcU9iV2dxbnlnZU80ZkNPb3JvYXk3S01idEJKOTc0RTRST2ZfYkRDNXhjNA?oc=5,PR Newswire
Redfin,hire/appointment,,Redfin names former Meta executive as CEO,executive,2026-08-31,news,,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdUhYV0xrUWNJZGU5QTluOHQ0YTdMekNnN0Nkblh6TTN1X1JNcTVlUTZfSGxTWkF4eThuaXJqNkduVWpGSENxcUxkazZCdzF1NGl3dzRyckRCdU1zb09NcEJzTndScmVIZ1M4UGxNankyTVlJY1FPWlA3b3g1WXg1bXJvRWt4V0lnSTNnWkRESE5JaV9kNVM1MWZPRTVmcW5rNkUw?oc=5,bizjournals.com
Redfin,hire/appointment,,Former Meta executive named Redfin CEO with more than 20 years in tech,executive,2026-08-31,news,,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcndFeURYRk9QeHJEYXVBQldzTXJOd04zYjM4d3RuaXZJVGVBZXJMYnJnX3BsenNZSW1KdG5mVkh3UkxzY1NBQWR2MnlndExhZi1qS084UlN3YXVSRmRmUGZxenZSeWVvVFplNVhPVndSS25MTThGamlqVkI0REdJMTYwaVowVFlQX25ZSXRQVXQ5X3NnZ2tiYmlJM09KOUczcXZWbFdwd2FZazU0SXZ0bk1oU0lFUDU1LTBEQzMzbw?oc=5,Stock Titan
Redfin,hire/appointment,Alessio Sanfilippo,Rocket Names Alessio Sanfilippo as Redfin CEO,executive,2026-08-31,news,,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSUV4T2FEM2lyZUlGYlpPakRBMWxZT0Z1cWNsZUVENHFWUU9MS3Rhc0wwa2M5Mk4wRXlSQTlQRHJEOTNGVXBxZXVLSUMtYU84VnNQQkMwX0EycVJVb2lmN0ROeHd0Qk5MUnZSQ2pZRzhaclQ0N3BSRUNIS3FpLTBaTExKaHoyNTRzRDJXRWdxQjU3QVQzSEtpSTNVcDU1SEF5WmVRZnNR?oc=5,finance.yahoo.com
Redfin,hire/appointment,,rocket companies names alessio sanfilippo as redfin CEO By Investing.com,executive,2026-08-31,news,,https://news.google.com/rss/articles/CBMitwFBVV95cUxQS09hM29NQ1RaQWFtM2ktTWRYNTllTDAydzZIR3U0VHdiTE5ZZVdTcW96YVY2NlVaMHZTNnNLcXQ4cF90MUlOVFEwUEVtb29HRUxrSExVTW9BOV9VbGdaZGFkX2RZa21KV1JwYnZ0Wk15eE9PbEEyQTVMdzlQcUhuUnhlWkJjNGpOeG5aeHVCVGt0T3FHWDF1b2lIUnFnY3p2MWxoU0FMcnc1QkxuSVg2OGc0cmlLUHM?oc=5,Investing.com India
Redfin,departure,,Redfin names first CEO since longtime head Glenn Kelman’s exit,executive,2026-09-01,news,,https://news.google.com/rss/articles/CBMilgFBVV95cUxORWtyU2I2M2RVU0lOdTA5Q0p4Q0lEdnRuVGZTbnRGOVZpVjZfQjVRVmVfNk9lM3h5cjBudVNMb3RaSXdaVktvN0xxT1c2STVyNUdCV1lKNEVOR3VjSWlnRUFQdnRDbm5hdFZjSk9FNTRVbThNeTdpUi1ON1Z4Z3VSWHZfTHowLVBBOHZyWlhKMFlDVzZyMmc?oc=5,The Real Deal
Redfin,hire/appointment,,Rocket Cos. Names Alessio Sanfilippo CEO of Redfin,executive,2026-09-01,news,,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWE9rODNCdGlZLWxTamluSWRaaUVVWEtWdmRVaXFFZHBtUnRPS1ZSVTJmYnlGSThfUnpYTDFtMUVQc0RGNmVIVUhzcUtrTC0zYmlaWWxZcHIwdEJ0VVpEUVhuN1RVQWZ0LWpya2l1S3lfMXBrSTFKSmFoSlV1U2lUYjlPRVhpOEs1V25N?oc=5,DBusiness Magazine
Redfin,hire/appointment,,Rocket names Redfin CEO; Non-QM securitization signals secondary market shift,executive,2026-09-01,news,,https://news.google.com/rss/articles/CBMilAFBVV95cUxNOXoyZHZNM1dPTU1JWjdaS1d3WlpSbGhOWjk0THB5ejNlZmlxRU9jRVEwYW1aTjBsdE11aFpCTXBRZk4zUkx2Q0pMRDJUVmNNYzlEWVhWWGdZOXhhdEF4U0RNTkdwbklQbDFzRnNQWDFlaV9kNkpDbGdCbVpiWFJhcVRjMGd4WHFPdHVMSFVCTDBXTlJx?oc=5,linkedin.com
Redfin,hire/appointment,,Rocket Appoints New CEO for Real Estate Platform Redfin,executive,2026-09-04,news,,https://news.google.com/rss/articles/CBMidkFVX3lxTE5YMkhiWTBkbTRDYVF1eUFYZnNWRFZFTWtTcUFNVEdPS3V4TEd5SHZTNG1IZWJQckhfV0FlejE4MGxhSFVEbk94bGREUlJOd082SHBuUWpOZExqSnpyMmZ1NDhhNms4VEY0eG1mSGgxemp2eUFYOXc?oc=5,Built In
Robin,hire/appointment,,ENGWE Names Football Legend Robin van Persie as Brand Ambassador Ahead of Car-Free Day,gtm,2026-09-14,news,,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMmxRUjliWVdqMXB0eHhCUHdpZXE2aTM4djlocHVqcTkwYVRwYTZDSjV4aVJSWFV3YjBOd0szRHQ1aV9uZHdfODc2eVJzajhmektKSHI1T1ZZek05ODRtWl9vRXpwQXFzVXZCZjZaRUNWMkZZbmJDbDRrbGV4TlBhWVNwS18xSFZuVTJHZEVoWDZleUs2eFlnaE5LdDR5MXdvT0VN?oc=5,finance.yahoo.com
Robin,hire/appointment,,ENGWE Names Football Legend Robin van Persie as Brand Ambassador Ahead of Car-Free Day,gtm,2026-09-15,news,,https://news.google.com/rss/articles/CBMi2gFBVV95cUxObjNpV3pUTTM1aFFIV3lQbGp3QlM4bVNzcmxPWU9PZTZlVzNzZEpGLTlCUlc2M2ZBU3lEQkkwMExweXQ3UXhQOHByYlBETGlrQl9RZXFQNW9ZS3dUeWFIWXo5Qk16UzU5U0oxTHlCMGtrVnZoS2h5M2RYUTNJanFNSHp0N3ROdm9ad3lSNllWcjd2TGp5VHQyRzZTZ3ZiTkFTVEFQMnRzcnJONno1SVJtTU0yQlNSemQ4dkpWd1VhYmhkM3J2d1dQWjVfZHhFbmF3WnJOS0cwaVYwQQ?oc=5,PR Newswire
Side,hire/appointment,,FOCUS Names Mark Phillips Senior Vice President of Business Development,executive,2026-09-15,news,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbkhPUVo0eDhpWTlOMlN6UnZ5RjJaTkZPVGYtYkhna0FSVXpxZ0QzMWhaN1FUWURUNGIyYXdUM1hmV2E4ZXFoRHVlb0UzQzNHM192c3hUdlE3MjdzNFh5TUh5YXNVRm9XX3JXWUNWU3RfYlczOFRZX3A3MV9PS2w3c282VFp4YXJqUzRnSmZCMWF0UnNFQ3lHZm10ZTc1amoxLW5KemhTTHY3dDVlRTJiU2s3V0NMS19iSDRULTNRSlI1dw?oc=5,Knoxville News Sentinel
Side,hire/appointment,,"Former Arsenal, Nottingham Forest chief Edu Gaspar joins Bulgarian side Levski Sofia",executive,2026-09-15,news,,https://news.google.com/rss/articles/CBMizAFBVV95cUxQbkxzclRzMEVmRDdQYjZReVQyMGdMSkt4Njg4Yk1DNnBGa2tQYWVYdE90aGhqLTJJWHdET2VESUhIVmY4dklHdWljQUx3WTFpTC1BNlJMTWVNeHQ1SW9ZTFJvb0xLMjhiMERSR0dOeDBSN0JqNWh3Z2R6NFMxYmExNnhtelZramFFeW15QXZNalpqbFItVDRxVDRTXzJ1djZ6a0h4REd3V3MtMGZZUkJ0TGNnQkdwTTZYTExUQ1k1ZUZ3SlExOE56a041SEs?oc=5,ESPN India
Side,hire/appointment,,National Roofing Partners Names Jason Dark President,executive,2026-09-21,news,,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWXh2V3locDdraWoyUzJYQ251MmNINldDZXNINzJlanl6R01PX1BWSDJxY1dqbzJ6Q05MaURwX3cwTHJSdkN6Y0VMRXhXcTNNaHl3blJpM1RuUGNfWWhFbjR5T0FKaTMtRXl2eXJiZW9MRFBqZVBFakVXbVVlZkVnVmRqeUFLN1U?oc=5,AOL.ca
Super,hire/appointment,,First Super names new CEO,executive,2026-09-15,news,,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZNkFXZXFDY3FlM2RqWEZjeXdmUG1Sc2txMlRtZVBmVWlzSW45LWhaN0s0Um5iSWlVTGVkWFRNSUlKNEJiMDNMREYzTklYNFgwemNkb01lVWxtNUFaeV8tZ09sYnRmeG90?oc=5,superreview.com.au
Super,hire/appointment,QIC’s Michael McNee,Guardians of NZ Super taps QIC’s Michael McNee as head of portfolio completion,executive,2026-09-20,news,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUU5YSkRwa1NQVmlwSUQ1YWpSWGI2SUVrSVN6WFNZR1pjaGZ1YnJ1dkNGVWExX2hHMDh2N1NLTVBDZG42SzhLdS05MUk2RmZTZjFWdmVsa1RPcWZMY1E2TWoxZTVYSmpmcUNzUUFrVWJ3V3hnekhlN25tWXpvbmlNRmVFQ2p5QnkxbXprMU1uLWd1dDZ4VWFmSm5rWlBvREU2QWRCZmZKVVlnT0VqMEZZTFptbzl4anI4?oc=5,Asia Asset Management
Super,hire/appointment,Karan Yadav,Indian Super League appoints Karan Yadav as CEO,executive,2026-09-21,news,,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQlhDMWdoYXlvMkJOalUyR01yakttQk9JRGhlOUc0Rm00T0VTTkNDVU5EU1BwaV95QVJoclk4ZFJoUHE0ZjdEQTR2Rkl4Yy01MFFSSG9wbm1rd3h1S2RUOXBhTjdGX0IzZXhRMGFYcnBLY0FpRWNBX1FkVnprbE9LRVA3bmxhelM1SG5OcFpHTHA4TEpxbVUtNw?oc=5,Big News Network.com
Zillow Group,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (Z),executive,2026-09-17,sec,,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000060/z-20260916.htm,"items 5.02,9.01"
Zillow Group,hire/appointment,Jun Choo,Zillow Group names Jun Choo as COO,executive,2026-09-24,news,,https://news.google.com/rss/articles/CBMitAFBVV95cUxOb1ZmeFJHNW91bnV3MjY4WkhqVGk4SDRCTGNNY21zMHBYa011el9TY1lpeFBRdjNaSXVWTDlQdi1YcUhyYlk5ZG5fMWNKempsQ3N0dkRkODJqOG81X1d3TDM2R2luYUVfSFAwODZVUHZqbndDTElOX0xieWZVM040akZvLUN2QjZ5NXZDMlFVcVotcDgzazlicGZsT1FUWVEyam5YVnhQUjRtQm1OQ0lsWUV5V1I?oc=5,TipRanks
